address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
10 Glenburnie Rd,Boston,MA,2132,349,NA,5,3,NA,"SOLD: $801,000",http://www.zillow.com/homes/for_sale//homedetails/10-Glenburnie-Rd-Boston-MA-02132/59142699_zpid/
176 Manthorne Rd # 2,Boston,MA,2132,313,NA,4,1,NA,"SOLD: $562,000",http://www.zillow.com/homes/for_sale//homedetails/176-Manthorne-Rd-2-Boston-MA-02132/59153400_zpid/
9 Cass St APT 5,Boston,MA,2132,389,NA,1,1,NA,"SOLD: $215,000",http://www.zillow.com/homes/for_sale//homedetails/9-Cass-St-APT-5-Boston-MA-02132/59159362_zpid/
506 Weld St,Boston,MA,2132,433,NA,2,1.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/506-Weld-St-Boston-MA-02132/59154158_zpid/
95 Anderer Ln APT 7,Boston,MA,2132,351,NA,2,2.5,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/95-Anderer-Ln-APT-7-Boston-MA-02132/59153436_zpid/
11 Northdale Rd,Boston,MA,2132,351,NA,4,2,NA,"SOLD: $561,299",http://www.zillow.com/homes/for_sale//homedetails/11-Northdale-Rd-Boston-MA-02132/59160183_zpid/
1100 Vfw Pkwy APT 308,Boston,MA,2132,450,NA,1,1,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/1100-Vfw-Pkwy-APT-308-Boston-MA-02132/118323791_zpid/
51 Redgate Rd,Boston,MA,2132,382,NA,3,3,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/51-Redgate-Rd-Boston-MA-02132/59158297_zpid/
382 Baker St,Boston,MA,2132,350,NA,2,1,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/382-Baker-St-Boston-MA-02132/59159144_zpid/
688 Lagrange St,Boston,MA,2132,480,NA,3,1.5,NA,"SOLD: $576,600",http://www.zillow.com/homes/for_sale//homedetails/688-Lagrange-St-Boston-MA-02132/59156966_zpid/
385 Park St,Boston,MA,2132,384,NA,3,1.5,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/385-Park-St-Boston-MA-02132/59157548_zpid/
6-8 Hazelmere Road,Roslindale,MA,2132,330,NA,4,2,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/6-8-Hazelmere-Road-Roslindale-MA-02132/2093946975_zpid/
87 Searle Road,West Roxbury,MA,2132,340,NA,4,3,NA,"SOLD: $935,000",http://www.zillow.com/homes/for_sale//homedetails/87-Searle-Road-West-Roxbury-MA-02132/2093691837_zpid/
19 Birchwood St,West Roxbury,MA,2132,324,NA,3,2.5,NA,"SOLD: $390,000",http://www.zillow.com/homes/for_sale//homedetails/19-Birchwood-St-West-Roxbury-MA-02132/2100942011_zpid/
42 Crosstown Ave,Boston,MA,2132,300,NA,3,1.5,NA,"SOLD: $527,500",http://www.zillow.com/homes/for_sale//homedetails/42-Crosstown-Ave-Boston-MA-02132/59160691_zpid/
165 Manthorne Rd,Boston,MA,2132,346,NA,5,2,NA,"SOLD: $780,000",http://www.zillow.com/homes/for_sale//homedetails/165-Manthorne-Rd-Boston-MA-02132/59154426_zpid/
5170 Washington St UNIT 103,Boston,MA,2132,360,NA,1,1,NA,"SOLD: $331,000",http://www.zillow.com/homes/for_sale//homedetails/5170-Washington-St-UNIT-103-Boston-MA-02132/71494015_zpid/
63 Johnson St,Boston,MA,2132,344,NA,4,1.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/63-Johnson-St-Boston-MA-02132/59159453_zpid/
5170 Washington St UNIT 108,Boston,MA,2132,304,NA,2,2,NA,"SOLD: $392,500",http://www.zillow.com/homes/for_sale//homedetails/5170-Washington-St-UNIT-108-Boston-MA-02132/71495358_zpid/
282 Corey St,Boston,MA,2132,346,NA,3,1.5,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/282-Corey-St-Boston-MA-02132/59155786_zpid/
138 Perham St,Boston,MA,2132,362,NA,5,2,NA,"SOLD: $810,000",http://www.zillow.com/homes/for_sale//homedetails/138-Perham-St-Boston-MA-02132/59157878_zpid/
19 Churchill Rd,Boston,MA,2132,381,NA,3,2,NA,"SOLD: $672,000",http://www.zillow.com/homes/for_sale//homedetails/19-Churchill-Rd-Boston-MA-02132/59158313_zpid/
604 Weld St,Boston,MA,2132,440,NA,4,2.5,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/604-Weld-St-Boston-MA-02132/2094721843_zpid/
9 Wren St,Boston,MA,2132,381,NA,6,3.5,NA,SOLD: $1.24M,http://www.zillow.com/homes/for_sale//homedetails/9-Wren-St-Boston-MA-02132/59156524_zpid/
56 Addington Rd,Boston,MA,2132,441,NA,3,3,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/56-Addington-Rd-Boston-MA-02132/59156792_zpid/
10 Glenburnie Rd,Boston,MA,2132,349,NA,5,3,NA,"SOLD: $801,000",http://www.zillow.com/homes/for_sale//homedetails/10-Glenburnie-Rd-Boston-MA-02132/59142699_zpid/
176 Manthorne Rd # 2,Boston,MA,2132,313,NA,4,1,NA,"SOLD: $562,000",http://www.zillow.com/homes/for_sale//homedetails/176-Manthorne-Rd-2-Boston-MA-02132/59153400_zpid/
9 Cass St APT 5,Boston,MA,2132,389,NA,1,1,NA,"SOLD: $215,000",http://www.zillow.com/homes/for_sale//homedetails/9-Cass-St-APT-5-Boston-MA-02132/59159362_zpid/
506 Weld St,Boston,MA,2132,433,NA,2,1.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/506-Weld-St-Boston-MA-02132/59154158_zpid/
95 Anderer Ln APT 7,Boston,MA,2132,351,NA,2,2.5,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/95-Anderer-Ln-APT-7-Boston-MA-02132/59153436_zpid/
11 Northdale Rd,Boston,MA,2132,351,NA,4,2,NA,"SOLD: $561,299",http://www.zillow.com/homes/for_sale//homedetails/11-Northdale-Rd-Boston-MA-02132/59160183_zpid/
1100 Vfw Pkwy APT 308,Boston,MA,2132,450,NA,1,1,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/1100-Vfw-Pkwy-APT-308-Boston-MA-02132/118323791_zpid/
51 Redgate Rd,Boston,MA,2132,382,NA,3,3,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/51-Redgate-Rd-Boston-MA-02132/59158297_zpid/
382 Baker St,Boston,MA,2132,350,NA,2,1,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/382-Baker-St-Boston-MA-02132/59159144_zpid/
30 Carlson Cir,Boston,MA,2132,293,NA,4,1.5,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/30-Carlson-Cir-Boston-MA-02132/59124865_zpid/
53 Salman St,Boston,MA,2132,408,NA,2,1,NA,"SOLD: $389,000",http://www.zillow.com/homes/for_sale//homedetails/53-Salman-St-Boston-MA-02132/59160542_zpid/
7 Pleasantdale Rd,Boston,MA,2132,515000,NA,3,2,NA,"SOLD: $515,000",http://www.zillow.com/homes/for_sale//homedetails/7-Pleasantdale-Rd-Boston-MA-02132/59212845_zpid/
61 Northdale Rd,Boston,MA,2132,366,NA,3,1,NA,"SOLD: $422,500",http://www.zillow.com/homes/for_sale//homedetails/61-Northdale-Rd-Boston-MA-02132/90141500_zpid/
328 Lagrange St,Boston,MA,2132,215,NA,4,3,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/328-Lagrange-St-Boston-MA-02132/59158249_zpid/
2 Lagrange St APT 6,Boston,MA,2132,354,NA,2,1,NA,"SOLD: $203,800",http://www.zillow.com/homes/for_sale//homedetails/2-Lagrange-St-APT-6-Boston-MA-02132/59158614_zpid/
95 Anderer Ln APT 6,Boston,MA,2132,339,NA,2,3,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/95-Anderer-Ln-APT-6-Boston-MA-02132/59215489_zpid/
328 Lagrange St # 2,Boston,MA,2132,434,NA,3,1.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/328-Lagrange-St-2-Boston-MA-02132/2095719330_zpid/
1212 Vfw Pkwy APT 23,Boston,MA,2132,372,NA,2,2,NA,"SOLD: $399,900",http://www.zillow.com/homes/for_sale//homedetails/1212-Vfw-Pkwy-APT-23-Boston-MA-02132/59153518_zpid/
148 Bellevue St,Boston,MA,2132,432,NA,5,2.5,NA,"SOLD: $995,000",http://www.zillow.com/homes/for_sale//homedetails/148-Bellevue-St-Boston-MA-02132/59156646_zpid/
144 Weld St,Boston,MA,2132,335,NA,3,2,NA,"SOLD: $405,500",http://www.zillow.com/homes/for_sale//homedetails/144-Weld-St-Boston-MA-02132/59141955_zpid/
110 Park #APT 2,Dorchester,MA,2132,NA,NA,0,NA,NA,"SOLD: $579,000",http://www.zillow.com/homes/for_sale//homedetails/110-Park-APT-2-Dorchester-MA-02132/2095037325_zpid/
34 Redlands Rd,Boston,MA,2132,432,NA,3,1.5,NA,"SOLD: $605,000",http://www.zillow.com/homes/for_sale//homedetails/34-Redlands-Rd-Boston-MA-02132/59154340_zpid/
15 Robin St,Boston,MA,2132,380,NA,4,3,NA,"SOLD: $760,000",http://www.zillow.com/homes/for_sale//homedetails/15-Robin-St-Boston-MA-02132/59212884_zpid/
5 Houston St,Boston,MA,2132,358,NA,4,1.5,NA,"SOLD: $845,000",http://www.zillow.com/homes/for_sale//homedetails/5-Houston-St-Boston-MA-02132/59155942_zpid/
257 Temple St,Boston,MA,2132,312,NA,4,4,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/257-Temple-St-Boston-MA-02132/59157856_zpid/
63 Baker St,Boston,MA,2132,310,NA,4,1,NA,"SOLD: $418,000",http://www.zillow.com/homes/for_sale//homedetails/63-Baker-St-Boston-MA-02132/59159472_zpid/
31 Ansonia Rd,Boston,MA,2132,407,NA,3,1,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/31-Ansonia-Rd-Boston-MA-02132/59159543_zpid/
1561 Centre St # 2,Boston,MA,2132,385,NA,3,1,NA,"SOLD: $442,500",http://www.zillow.com/homes/for_sale//homedetails/1561-Centre-St-2-Boston-MA-02132/71493911_zpid/
25 Wolfe St,Boston,MA,2132,383,NA,3,1,NA,"SOLD: $496,000",http://www.zillow.com/homes/for_sale//homedetails/25-Wolfe-St-Boston-MA-02132/59157026_zpid/
68 Maple St,Boston,MA,2132,326,NA,4,2.25,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/68-Maple-St-Boston-MA-02132/59155969_zpid/
7 Summer St # 1,Boston,MA,2132,408,NA,2,1,NA,"SOLD: $317,500",http://www.zillow.com/homes/for_sale//homedetails/7-Summer-St-1-Boston-MA-02132/67096592_zpid/
129 Gardner St,Boston,MA,2132,285,NA,4,3,NA,"SOLD: $799,000",http://www.zillow.com/homes/for_sale//homedetails/129-Gardner-St-Boston-MA-02132/2096677074_zpid/
1210 Vfw Pkwy APT 3,Boston,MA,2132,361,NA,2,2,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/1210-Vfw-Pkwy-APT-3-Boston-MA-02132/59153499_zpid/
36 Bogandale Rd,Boston,MA,2132,360,NA,4,2.5,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/36-Bogandale-Rd-Boston-MA-02132/59158863_zpid/
85 Searle Rd,West Roxbury,MA,2132,346,NA,4,3,NA,"SOLD: $952,000",http://www.zillow.com/homes/for_sale//homedetails/85-Searle-Rd-West-Roxbury-MA-02132/2093956465_zpid/
430 W Roxbury Pkwy,Boston,MA,2132,414,NA,4,4,NA,SOLD: $1.28M,http://www.zillow.com/homes/for_sale//homedetails/430-W-Roxbury-Pkwy-Boston-MA-02132/2096319455_zpid/
1216 Vfw Pkwy APT 49,Boston,MA,2132,340,NA,2,2,NA,"SOLD: $365,000",http://www.zillow.com/homes/for_sale//homedetails/1216-Vfw-Pkwy-APT-49-Boston-MA-02132/59153544_zpid/
61 Hackensack Rd,BOSTON,MA,2467,338,NA,3,1.5,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/61-Hackensack-Rd-Boston-MA-02467/59153699_zpid/
198 Stratford St # 2,Boston,MA,2132,258,NA,2,1,NA,"SOLD: $437,000",http://www.zillow.com/homes/for_sale//homedetails/198-Stratford-St-2-Boston-MA-02132/2107051539_zpid/
60 Sanborn Ave,Boston,MA,2132,271,NA,4,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/60-Sanborn-Ave-Boston-MA-02132/59158025_zpid/
219 Spring St,Boston,MA,2132,379,NA,3,1,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/219-Spring-St-Boston-MA-02132/59159259_zpid/
424 Baker St,Boston,MA,2132,452,NA,3,1,NA,"SOLD: $483,000",http://www.zillow.com/homes/for_sale//homedetails/424-Baker-St-Boston-MA-02132/59159106_zpid/
29 Maplewood St,Boston,MA,2132,384,NA,5,3,NA,"SOLD: $522,799",http://www.zillow.com/homes/for_sale//homedetails/29-Maplewood-St-Boston-MA-02132/59158688_zpid/
50/56 Broadlawn Park #402,Roxbury,MA,2132,322,NA,2,2,NA,"SOLD: $355,000",http://www.zillow.com/homes/for_sale//homedetails/50-56-Broadlawn-Park-402-Roxbury-MA-02132/2093372917_zpid/
14 Heron St APT 205,Boston,MA,2132,342,NA,1,1,NA,"SOLD: $255,000",http://www.zillow.com/homes/for_sale//homedetails/14-Heron-St-APT-205-Boston-MA-02132/59153249_zpid/
25 Laurie Ave,Boston,MA,2132,318,NA,3,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/25-Laurie-Ave-Boston-MA-02132/59160492_zpid/
12 Ravenna Rd,Boston,MA,2132,348,NA,3,1,NA,"SOLD: $471,000",http://www.zillow.com/homes/for_sale//homedetails/12-Ravenna-Rd-Boston-MA-02132/59142399_zpid/
17 Hastings St APT 3,Boston,MA,2132,448,NA,2,1,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/17-Hastings-St-APT-3-Boston-MA-02132/67096365_zpid/
20 Lagrange St # 1,Boston,MA,2132,344,NA,2,1,NA,"SOLD: $359,000",http://www.zillow.com/homes/for_sale//homedetails/20-Lagrange-St-1-Boston-MA-02132/67396346_zpid/
35 Redlands Rd,Boston,MA,2132,314,NA,3,2,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/35-Redlands-Rd-Boston-MA-02132/59154477_zpid/
83 Oakmere St,Boston,MA,2132,379,NA,2,2,NA,"SOLD: $410,000",http://www.zillow.com/homes/for_sale//homedetails/83-Oakmere-St-Boston-MA-02132/59160497_zpid/
27 Tobin Rd,Boston,MA,2132,444,NA,2,1,NA,"SOLD: $389,000",http://www.zillow.com/homes/for_sale//homedetails/27-Tobin-Rd-Boston-MA-02132/59160759_zpid/
54 Sturges Rd,Boston,MA,2132,283,NA,5,2,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/54-Sturges-Rd-Boston-MA-02132/59157321_zpid/
49 Alleyne St,Boston,MA,2132,329,NA,3,2,NA,"SOLD: $443,000",http://www.zillow.com/homes/for_sale//homedetails/49-Alleyne-St-Boston-MA-02132/59158658_zpid/
47 Richwood St,Boston,MA,2132,330,NA,3,3,NA,"SOLD: $727,000",http://www.zillow.com/homes/for_sale//homedetails/47-Richwood-St-Boston-MA-02132/59156438_zpid/
4 Cheriton Rd,Boston,MA,2132,285,NA,4,2.5,NA,"SOLD: $714,000",http://www.zillow.com/homes/for_sale//homedetails/4-Cheriton-Rd-Boston-MA-02132/2097599606_zpid/
346 Belgrade Ave,Boston,MA,2132,272,NA,4,2,NA,"SOLD: $502,000",http://www.zillow.com/homes/for_sale//homedetails/346-Belgrade-Ave-Boston-MA-02132/59144148_zpid/
36 Richwood St,Boston,MA,2132,349,NA,4,2,NA,"SOLD: $725,000",http://www.zillow.com/homes/for_sale//homedetails/36-Richwood-St-Boston-MA-02132/59156487_zpid/
54 Manthorne Rd,Boston,MA,2132,158,NA,4,2,NA,"SOLD: $514,485",http://www.zillow.com/homes/for_sale//homedetails/54-Manthorne-Rd-Boston-MA-02132/59212898_zpid/
203 Glenellen Rd,Boston,MA,2132,385,NA,3,1,NA,"SOLD: $452,000",http://www.zillow.com/homes/for_sale//homedetails/203-Glenellen-Rd-Boston-MA-02132/59160443_zpid/
58-60 Redlands Rd,BOSTON,MA,2132,366,NA,3,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/58-60-Redlands-Rd-Boston-MA-02132/59154334_zpid/
80 Greaton Rd,Boston,MA,2132,317,NA,4,1.5,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/80-Greaton-Rd-Boston-MA-02132/59154431_zpid/
68 Eastwood Circuit,Boston,MA,2132,393,NA,2,1,NA,"SOLD: $407,000",http://www.zillow.com/homes/for_sale//homedetails/68-Eastwood-Circuit-Boston-MA-02132/59160504_zpid/
100 Maple St,Boston,MA,2132,427,NA,3,2,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/100-Maple-St-Boston-MA-02132/59155284_zpid/
35 Overlook Rd,Boston,MA,2132,180,NA,2,1.5,NA,"SOLD: $190,000",http://www.zillow.com/homes/for_sale//homedetails/35-Overlook-Rd-Boston-MA-02132/59161439_zpid/
10 Gilmore Ter,Boston,MA,2132,323,NA,4,1.5,NA,"SOLD: $641,000",http://www.zillow.com/homes/for_sale//homedetails/10-Gilmore-Ter-Boston-MA-02132/59156619_zpid/
31 Goethe St,Boston,MA,2132,236,NA,4,3,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/31-Goethe-St-Boston-MA-02132/59160814_zpid/
24 Cotuit St,Boston,MA,2132,256,NA,3,2.5,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/24-Cotuit-St-Boston-MA-02132/59159140_zpid/
266 Vermont St # 1,Boston,MA,2132,325,NA,1,1,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/266-Vermont-St-1-Boston-MA-02132/90139250_zpid/
43 Tennyson St,Boston,MA,2132,442,NA,3,2,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/43-Tennyson-St-Boston-MA-02132/59157532_zpid/
46 Crosstown Ave,Boston,MA,2132,354,NA,2,2,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/46-Crosstown-Ave-Boston-MA-02132/59160690_zpid/
125 Temple St,Boston,MA,2132,256,NA,5,4,NA,"SOLD: $925,000",http://www.zillow.com/homes/for_sale//homedetails/125-Temple-St-Boston-MA-02132/59158126_zpid/
58 Birchwood St,Boston,MA,2132,311,NA,3,1.5,NA,"SOLD: $419,000",http://www.zillow.com/homes/for_sale//homedetails/58-Birchwood-St-Boston-MA-02132/59160863_zpid/
21 Running Brook Rd,Boston,MA,2132,261,NA,3,3,NA,"SOLD: $588,000",http://www.zillow.com/homes/for_sale//homedetails/21-Running-Brook-Rd-Boston-MA-02132/59160340_zpid/
39 Miami Ave,Boston,MA,2132,421,NA,3,2,NA,"SOLD: $592,500",http://www.zillow.com/homes/for_sale//homedetails/39-Miami-Ave-Boston-MA-02132/59159328_zpid/
5140 Washington St APT 8,Boston,MA,2132,283,NA,1,1,NA,"SOLD: $182,500",http://www.zillow.com/homes/for_sale//homedetails/5140-Washington-St-APT-8-Boston-MA-02132/59160981_zpid/
2 Cheriton Rd,Boston,MA,2132,286,NA,4,2.5,NA,"SOLD: $717,000",http://www.zillow.com/homes/for_sale//homedetails/2-Cheriton-Rd-Boston-MA-02132/2098617556_zpid/
64-66 Dent St,BOSTON,MA,2132,325,NA,4,2,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/64-66-Dent-St-Boston-MA-02132/59158087_zpid/
1218 Vfw Pkwy APT 59,West Roxbury,MA,2132,334,NA,2,2,NA,"SOLD: $387,500",http://www.zillow.com/homes/for_sale//homedetails/1218-Vfw-Pkwy-APT-59-West-Roxbury-MA-02132/2097573766_zpid/
5140 Washington St APT 31,Boston,MA,2132,260,NA,2,1,NA,"SOLD: $240,000",http://www.zillow.com/homes/for_sale//homedetails/5140-Washington-St-APT-31-Boston-MA-02132/59160995_zpid/
43 Bonad Rd,West Roxbury,MA,2132,304,NA,3,3,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/43-Bonad-Rd-West-Roxbury-MA-02132/2098963046_zpid/
12 Sunset Hill Path # 1,Boston,MA,2132,402,NA,2,1,NA,"SOLD: $389,000",http://www.zillow.com/homes/for_sale//homedetails/12-Sunset-Hill-Path-1-Boston-MA-02132/67406113_zpid/
139 Dent St,Boston,MA,2132,404,NA,3,1,NA,"SOLD: $529,000",http://www.zillow.com/homes/for_sale//homedetails/139-Dent-St-Boston-MA-02132/59156980_zpid/
71 Running Brook Rd,Boston,MA,2132,374,NA,3,3,NA,"SOLD: $370,000",http://www.zillow.com/homes/for_sale//homedetails/71-Running-Brook-Rd-Boston-MA-02132/59160350_zpid/
71 Running Brook Rd,Boston,MA,2132,374,NA,3,3,NA,"SOLD: $370,000",http://www.zillow.com/homes/for_sale//homedetails/71-Running-Brook-Rd-Boston-MA-02132/59160350_zpid/
17 Dent St # 1,Boston,MA,2132,418,NA,2,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/17-Dent-St-1-Boston-MA-02132/59211325_zpid/
21 Eagle St,Boston,MA,2132,272,NA,4,3.5,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/21-Eagle-St-Boston-MA-02132/2098992376_zpid/
171 Lagrange St,Boston,MA,2132,466,NA,3,1,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/171-Lagrange-St-Boston-MA-02132/59157541_zpid/
12 Sunset Hill Path # 2,Boston,MA,2132,346,NA,3,1,NA,"SOLD: $393,219",http://www.zillow.com/homes/for_sale//homedetails/12-Sunset-Hill-Path-2-Boston-MA-02132/67412716_zpid/
416 Belgrade Ave APT 46,Boston,MA,2132,502,NA,2,1,NA,"SOLD: $247,000",http://www.zillow.com/homes/for_sale//homedetails/416-Belgrade-Ave-APT-46-Boston-MA-02132/59155431_zpid/
240 Baker St,Boston,MA,2132,972,NA,3,3,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/240-Baker-St-Boston-MA-02132/59159177_zpid/
242 Baker St,Boston,MA,2132,1167,NA,3,1.5,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/242-Baker-St-Boston-MA-02132/59159176_zpid/
116 Spring St APT B2,Boston,MA,2132,286,NA,2,1,NA,"SOLD: $220,000",http://www.zillow.com/homes/for_sale//homedetails/116-Spring-St-APT-B2-Boston-MA-02132/59153611_zpid/
1435 Centre St,Boston,MA,2132,248,NA,5,1,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/1435-Centre-St-Boston-MA-02132/59141943_zpid/
5267 Washington St,Boston,MA,2132,266,NA,2,1.5,NA,"SOLD: $335,000",http://www.zillow.com/homes/for_sale//homedetails/5267-Washington-St-Boston-MA-02132/59153657_zpid/
39 Cass St,Boston,MA,2132,300,NA,2,2,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/39-Cass-St-Boston-MA-02132/59159317_zpid/
5016 Washington St,Boston,MA,2132,195,NA,8,3,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/5016-Washington-St-Boston-MA-02132/59161189_zpid/
375 Baker St,Boston,MA,2132,328,NA,3,1.5,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/375-Baker-St-Boston-MA-02132/59158722_zpid/
15 Bertson Ave,West Roxbury,MA,2132,NA,NA,NA,NA,NA,"SOLD: $497,500",http://www.zillow.com/homes/for_sale//homedetails/15-Bertson-Ave-West-Roxbury-MA-02132/2141929116_zpid/
5050 Washington St APT 564,Boston,MA,2132,267,NA,2,1,NA,"SOLD: $230,000",http://www.zillow.com/homes/for_sale//homedetails/5050-Washington-St-APT-564-Boston-MA-02132/59160330_zpid/
370 Corey St,Boston,MA,2132,356,NA,3,2,NA,"SOLD: $471,000",http://www.zillow.com/homes/for_sale//homedetails/370-Corey-St-Boston-MA-02132/59155706_zpid/
20 Vogel St,Boston,MA,2132,332,NA,2,1,NA,"SOLD: $376,500",http://www.zillow.com/homes/for_sale//homedetails/20-Vogel-St-Boston-MA-02132/59160424_zpid/
53 Linden Rd,West Roxbury,MA,2132,194,NA,2,1,NA,"SOLD: $225,000",http://www.zillow.com/homes/for_sale//homedetails/53-Linden-Rd-West-Roxbury-MA-02132/2141174095_zpid/
221 Vermont St,Boston,MA,2132,322,NA,3,1.5,NA,"SOLD: $519,000",http://www.zillow.com/homes/for_sale//homedetails/221-Vermont-St-Boston-MA-02132/59155812_zpid/
841 Lagrange St,Boston,MA,2132,407,NA,2,2.5,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/841-Lagrange-St-Boston-MA-02132/59155695_zpid/
18 Franclaire Dr,Boston,MA,2132,296,NA,4,2,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/18-Franclaire-Dr-Boston-MA-02132/59158462_zpid/
78 Bellevue St,Boston,MA,2132,304,NA,4,3,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/78-Bellevue-St-Boston-MA-02132/59156549_zpid/
15 Spinney St # 2,Boston,MA,2132,374,NA,2,2,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/15-Spinney-St-2-Boston-MA-02132/2098596659_zpid/
12 Bryon Rd # 5,West Roxbury,MA,2132,336,NA,1,1,NA,"SOLD: $210,000",http://www.zillow.com/homes/for_sale//homedetails/12-Bryon-Rd-5-West-Roxbury-MA-02132/2097880479_zpid/
27 Goethe St,Boston,MA,2132,275,NA,3,1,NA,"SOLD: $405,000",http://www.zillow.com/homes/for_sale//homedetails/27-Goethe-St-Boston-MA-02132/59160813_zpid/
